-4.12,-0.62,-9.47,-0.07,0.08,0.01
-4.13,-0.64,-9.47,-0.07,0.05,0.01
-4.13,-0.63,-9.47,-0.06,0.03,0.01
-4.12,-0.64,-9.53,-0.06,0.02,0.02
-4.06,-0.61,-9.55,-0.06,0.03,0.02
-4.1,-0.61,-9.55,-0.06,0.05,0.01
-4.11,-0.64,-9.51,-0.07,0.06,0.01
-4.12,-0.62,-9.47,-0.07,0.06,0.01
-4.13,-0.63,-9.49,-0.07,0.03,0.01
-4.12,-0.65,-9.49,-0.06,0.01,0.01
-4.07,-0.64,-9.54,-0.06,0.01,0.01
-4.07,-0.62,-9.54,-0.06,0.02,0
-4.1,-0.61,-9.52,-0.07,0.04,0.01
-4.13,-0.63,-9.49,-0.07,0.03,0
-4.13,-0.63,-9.45,-0.06,0.02,0
-4.1,-0.63,-9.47,-0.06,0,0.01
-4.1,-0.63,-9.53,-0.06,-0.01,0.01
-4.07,-0.61,-9.58,-0.06,0,0.01
-3.98,-0.61,-9.49,-0.06,0.02,0.01
-4.24,-0.64,-9.53,-0.06,0.08,0.01
-4.07,-0.6,-9.57,-0.06,-0.03,0.01
-4.07,-0.65,-9.51,-0.07,0.04,0.01
-4.15,-0.63,-9.51,-0.05,-0.02,0.01
-4.02,-0.62,-9.54,-0.07,0.03,0
-4.09,-0.63,-9.56,-0.07,0.05,0
-4.13,-0.64,-9.5,-0.06,0.04,0
-4.05,-0.63,-9.5,-0.06,0.03,0.01
-4.13,-0.62,-9.5,-0.07,0.04,0.01
-4.09,-0.63,-9.53,-0.06,0.01,0
-4.05,-0.64,-9.52,-0.06,0.05,0.01
-4.13,-0.62,-9.53,-0.07,0.05,0.01
-4.1,-0.62,-9.5,-0.07,0.05,0.01
-4.12,-0.64,-9.49,-0.06,0.05,0.01
-4.15,-0.64,-9.48,-0.06,0.04,0.01
-4.1,-0.62,-9.5,-0.06,0.02,0.01
-4.11,-0.64,-9.53,-0.07,0.03,0.01
-4.11,-0.62,-9.5,-0.06,0.03,0.01
-4.1,-0.65,-9.49,-0.06,0.04,0.01
-4.13,-0.62,-9.5,-0.07,0.04,0
-4.12,-0.62,-9.49,-0.07,0.02,0
-4.12,-0.63,-9.52,-0.06,0.01,0.01
-4.14,-0.63,-9.53,-0.06,0.01,0.01
-4.11,-0.62,-9.53,-0.06,0.01,0
-4.11,-0.63,-9.54,-0.06,0.03,0.01
-4.11,-0.64,-9.51,-0.06,0.02,0.01
-4.1,-0.63,-9.51,-0.06,0.01,0.01
-4.11,-0.64,-9.52,-0.06,0.01,0.01
-4.11,-0.62,-9.53,-0.06,0.01,0.01
-4.11,-0.63,-9.55,-0.06,0.02,0.01
-4.09,-0.64,-9.54,-0.06,0.02,0.01
-4.09,-0.62,-9.49,-0.06,0.03,0.01
-4.1,-0.61,-9.5,-0.07,0.03,0.01
-4.1,-0.64,-9.53,-0.06,0.03,0.01
-4.1,-0.62,-9.51,-0.06,0.02,0.01
-4.11,-0.62,-9.5,-0.06,0.03,0.01
-4.09,-0.64,-9.52,-0.07,0.04,0.01
-4.12,-0.63,-9.53,-0.07,0.04,0.01
-4.12,-0.62,-9.51,-0.06,0.05,0.01
-4.1,-0.63,-9.5,-0.06,0.04,0.01
-4.12,-0.62,-9.49,-0.07,0.04,0.01
-4.12,-0.61,-9.51,-0.06,0.04,0.01
-4.1,-0.63,-9.51,-0.06,0.03,0.01
-4.13,-0.63,-9.5,-0.06,0.04,0.01
-4.11,-0.62,-9.53,-0.06,0.04,0.01
-4.12,-0.63,-9.49,-0.07,0.03,0.01
-4.13,-0.61,-9.49,-0.06,0.03,0.01
-4.11,-0.62,-9.51,-0.06,0.02,0.01
-4.12,-0.62,-9.51,-0.06,0.02,0.01
-4.11,-0.62,-9.52,-0.06,0.02,0.01
-4.1,-0.64,-9.51,-0.06,0.02,0.01
-4.1,-0.62,-9.48,-0.06,0.02,0.01
-4.12,-0.64,-9.51,-0.06,0.02,0.01
-4.11,-0.62,-9.5,-0.06,0.01,0.01
-4.11,-0.64,-9.52,-0.06,0.01,0.01
-4.12,-0.62,-9.52,-0.06,0.02,0.01
-4.11,-0.62,-9.52,-0.06,0.02,0.01
-4.1,-0.61,-9.5,-0.06,0.02,0.01
-4.1,-0.63,-9.53,-0.06,0.02,0.01
-4.09,-0.63,-9.52,-0.06,0.02,0.01
-4.1,-0.63,-9.5,-0.06,0.03,0.01
-4.13,-0.64,-9.5,-0.06,0.03,0.01
-4.09,-0.63,-9.53,-0.07,0.03,0.01
-4.09,-0.64,-9.51,-0.06,0.04,0.01
-4.1,-0.64,-9.5,-0.06,0.04,0.01
-4.11,-0.62,-9.5,-0.06,0.03,0.01
-4.13,-0.63,-9.52,-0.07,0.04,0.01
-4.09,-0.64,-9.52,-0.07,0.04,0.01
-4.11,-0.62,-9.5,-0.06,0.04,0.01
-4.14,-0.61,-9.53,-0.06,0.04,0.01
-4.08,-0.63,-9.5,-0.07,0.04,0.01
-4.12,-0.64,-9.52,-0.06,0.04,0.01
-4.12,-0.63,-9.5,-0.06,0.03,0.01
-4.11,-0.64,-9.49,-0.06,0.03,0.01
-4.11,-0.64,-9.48,-0.06,0.03,0.01
-4.1,-0.63,-9.47,-0.06,0.03,0.01
-4.11,-0.63,-9.49,-0.06,0.02,0.01
-4.11,-0.64,-9.52,-0.06,0.02,0.01
-4.14,-0.63,-9.51,-0.06,0.02,0.01
-4.1,-0.64,-9.5,-0.06,0.02,0.01
-4.13,-0.65,-9.5,-0.06,0.02,0.01
-4.11,-0.63,-9.53,-0.06,0.02,0.01
-4.1,-0.63,-9.51,-0.06,0.01,0
-4.13,-0.62,-9.51,-0.06,0.02,0.01
-4.11,-0.62,-9.53,-0.06,0.02,0.01
-4.1,-0.64,-9.49,-0.06,0.02,0.01
-4.12,-0.62,-9.51,-0.06,0.02,0.01
-4.11,-0.64,-9.5,-0.06,0.02,0.01
-4.11,-0.62,-9.51,-0.07,0.03,0.01
-4.12,-0.63,-9.52,-0.06,0.03,0.01
-4.09,-0.63,-9.52,-0.06,0.03,0.01
-4.11,-0.61,-9.5,-0.06,0.03,0.01
-4.11,-0.63,-9.51,-0.06,0.04,0.01
-4.12,-0.63,-9.53,-0.06,0.03,0.01
-4.14,-0.63,-9.49,-0.06,0.04,0.01
-4.12,-0.62,-9.52,-0.06,0.04,0.01
-4.1,-0.63,-9.51,-0.07,0.04,0.01
-4.13,-0.62,-9.51,-0.06,0.04,0.01
-4.13,-0.63,-9.52,-0.06,0.03,0.01
-4.09,-0.62,-9.5,-0.07,0.03,0.01
-4.12,-0.61,-9.5,-0.07,0.03,0.01
-4.13,-0.64,-9.5,-0.06,0.03,0.01
-4.1,-0.64,-9.49,-0.06,0.02,0.01
-4.14,-0.62,-9.48,-0.06,0.03,0.01
-4.11,-0.64,-9.52,-0.07,0.03,0.01
-4.12,-0.63,-9.5,-0.06,0.02,0
-4.12,-0.64,-9.51,-0.06,0.03,0.01
-4.11,-0.63,-9.49,-0.06,0.01,0.01
-4.1,-0.65,-9.52,-0.06,0.02,0.01
-4.11,-0.62,-9.53,-0.05,0.03,0.01
-4.15,-0.62,-9.5,-0.06,0.02,0
-4.09,-0.62,-9.5,-0.07,0.01,0
-4.12,-0.64,-9.49,-0.07,0.03,0.01
-4.1,-0.63,-9.51,-0.06,0.02,0.01
-4.1,-0.64,-9.52,-0.06,0.02,0.01
-4.13,-0.64,-9.5,-0.05,0.03,0.01
-4.1,-0.62,-9.49,-0.06,0.03,0.01
-4.11,-0.64,-9.51,-0.07,0.03,0.01
-4.11,-0.64,-9.53,-0.07,0.03,0
-4.12,-0.65,-9.51,-0.07,0.03,0
-4.12,-0.64,-9.51,-0.06,0.03,0.01
-4.13,-0.63,-9.48,-0.06,0.04,0.02
-4.12,-0.64,-9.5,-0.06,0.04,0.01
-4.1,-0.63,-9.52,-0.06,0.04,0.01
-4.1,-0.65,-9.52,-0.07,0.04,0
-4.12,-0.64,-9.52,-0.08,0.03,0
-4.11,-0.66,-9.52,-0.07,0.03,0.01
-4.11,-0.64,-9.5,-0.06,0.03,0.01
-4.11,-0.63,-9.49,-0.05,0.03,0.01
-4.12,-0.64,-9.53,-0.06,0.03,0.01
-4.11,-0.62,-9.52,-0.07,0.02,0.01
-3.84,-0.48,-10.08,-0.08,-0.15,-0.03
-3.11,-0.8,-8.61,-0.14,0.64,0.13
-6.38,-0.81,-9.47,0.01,-0.09,-0.07
-2.37,-0.46,-9.39,-0.07,-0.45,0.03
-4.68,-0.86,-9.93,-0.04,0.26,0.02
-4.13,-0.47,-9.5,0,-0.18,0.07
-3.5,-0.51,-9.59,-0.14,0.22,-0.05
-4.5,-0.67,-9.22,-0.14,0.37,-0.01
-4.71,-0.84,-9.38,-0.04,-0.16,-0.06
-3.54,-0.54,-9.36,-0.01,-0.17,0.03
-4.51,-0.66,-9.59,-0.08,-0.02,0.05
-3.84,-0.57,-9.68,-0.04,-0.12,0
-3.89,-0.52,-9.67,-0.06,0.23,0
-4.45,-0.68,-9.44,-0.07,0.12,0
-4.08,-0.65,-9.37,-0.09,-0.03,0.01
-4.08,-0.7,-9.36,-0.08,0,0.04
-4.32,-0.66,-9.55,-0.03,-0.1,0.02
-3.8,-0.59,-9.67,-0.02,-0.09,0
-4.02,-0.62,-9.65,-0.06,0.13,0.01
-4.2,-0.62,-9.51,-0.09,0.09,0
-4.07,-0.62,-9.42,-0.09,0.09,-0.01
-4.3,-0.67,-9.41,-0.08,0.04,-0.01
-4.16,-0.66,-9.47,-0.05,-0.07,-0.01
-3.95,-0.6,-9.6,-0.05,-0.01,0.02
-4.11,-0.58,-9.64,-0.07,0.06,0.02
-4.06,-0.6,-9.56,-0.06,0.08,0.01
-4.1,-0.6,-9.49,-0.07,0.14,0.01
-4.26,-0.66,-9.42,-0.08,0.06,0.01
-4.13,-0.65,-9.45,-0.07,-0.02,0.02
-4.09,-0.64,-9.54,-0.05,-0.01,0.03
-4.07,-0.61,-9.6,-0.05,0.01,0.02
-4.01,-0.6,-9.59,-0.06,0.08,0.01
-4.18,-0.64,-9.52,-0.08,0.11,0
-4.22,-0.64,-9.44,-0.08,0.05,0
-4.15,-0.64,-9.4,-0.07,0,0
-4.16,-0.64,-9.46,-0.06,-0.02,0
-4.08,-0.64,-9.55,-0.05,-0.02,0
-4.07,-0.62,-9.56,-0.06,0.03,0.01
-4.12,-0.62,-9.54,-0.06,0.06,0.01
-4.15,-0.62,-9.46,-0.07,0.04,0.01
-4.18,-0.64,-9.43,-0.07,0.02,0.01
-4.15,-0.64,-9.48,-0.06,-0.03,0.01
-4.1,-0.65,-9.54,-0.05,-0.02,0.01
-4.07,-0.62,-9.59,-0.05,0.01,0.02
-4.08,-0.61,-9.56,-0.06,0.04,0.01
-4.13,-0.62,-9.53,-0.08,0.05,0.01
-4.15,-0.68,-9.51,-0.07,0.03,0.01
-4.11,-0.65,-9.5,-0.05,0,0.01
-4.11,-0.63,-9.51,-0.05,0.01,0.01
-4.09,-0.62,-9.54,-0.06,0.01,0
-4.07,-0.61,-9.55,-0.08,0.04,0
-4.1,-0.62,-9.51,-0.07,0.08,0
-4.18,-0.63,-9.51,-0.07,0.06,0.01
-4.14,-0.65,-9.47,-0.06,0.03,0.01
-4.12,-0.62,-9.5,-0.06,0.03,0.02
-4.11,-0.64,-9.54,-0.05,0.02,0.02
-4.09,-0.62,-9.55,-0.06,0.05,0.01
-4.12,-0.64,-9.55,-0.07,0.07,0.01
-4.12,-0.62,-9.5,-0.07,0.05,0
-4.13,-0.63,-9.45,-0.07,0.04,0.01
-4.14,-0.65,-9.46,-0.06,0.02,0.01
-4.13,-0.62,-9.52,-0.05,0.01,0.01
-4.11,-0.62,-9.53,-0.06,0.02,0.01
-4.09,-0.59,-9.53,-0.07,0.04,0.01
-4.13,-0.63,-9.5,-0.07,0.03,0
-4.16,-0.63,-9.46,-0.07,0.02,0
-4.15,-0.63,-9.48,-0.06,0.01,0
-4.12,-0.62,-9.51,-0.06,0,0.01
-4.09,-0.63,-9.54,-0.06,0,0.01
-4.03,-0.6,-9.59,-0.06,0,0.01
-4.15,-0.63,-9.47,-0.07,0.08,0.01
-4.17,-0.62,-9.51,-0.06,-0.02,0
-4.04,-0.64,-9.51,-0.07,0.03,0.01
-4.2,-0.64,-9.53,-0.05,-0.01,0.01
-4.01,-0.62,-9.52,-0.06,0.02,0.01
-4.12,-0.61,-9.55,-0.07,0.05,0
-4.15,-0.65,-9.49,-0.07,0.04,0
-4.09,-0.65,-9.48,-0.06,0.03,0.01
-4.13,-0.64,-9.48,-0.07,0.04,0.01
-4.15,-0.66,-9.55,-0.07,0.02,0.01
-4.04,-0.63,-9.53,-0.06,0.04,0.01
-4.15,-0.6,-9.55,-0.06,0.05,0.01
-4.11,-0.62,-9.52,-0.07,0.04,0.01
-4.12,-0.63,-9.5,-0.07,0.05,0.01
-4.17,-0.64,-9.47,-0.06,0.04,0.01
-4.12,-0.64,-9.48,-0.06,0.03,0.01
-4.09,-0.63,-9.51,-0.06,0.04,0.01
-4.14,-0.6,-9.5,-0.06,0.03,0.01
-4.13,-0.62,-9.53,-0.06,0.04,0.01
-4.14,-0.61,-9.48,-0.07,0.04,0
-4.14,-0.64,-9.48,-0.07,0.03,0
-4.12,-0.64,-9.51,-0.07,0.02,0.01
-4.14,-0.62,-9.5,-0.07,0.01,0.01
-4.11,-0.62,-9.49,-0.06,0.01,0.01
-4.09,-0.62,-9.51,-0.06,0.02,0.01
-4.13,-0.61,-9.49,-0.06,0.02,0.01
-4.13,-0.61,-9.5,-0.07,0.02,0.01
-4.14,-0.64,-9.5,-0.06,0.01,0.01
-4.13,-0.62,-9.49,-0.06,0.01,0.01
-4.11,-0.61,-9.5,-0.06,0.02,0.01
-4.11,-0.65,-9.52,-0.06,0.02,0.01
-4.11,-0.62,-9.54,-0.06,0.02,0.01
-4.12,-0.63,-9.51,-0.06,0.03,0.01
-4.11,-0.63,-9.49,-0.06,0.03,0.01
-4.11,-0.61,-9.49,-0.06,0.03,0.01
-4.12,-0.63,-9.52,-0.06,0.03,0.01
-4.1,-0.65,-9.51,-0.06,0.03,0.01
-4.12,-0.62,-9.52,-0.06,0.04,0.01
-4.12,-0.63,-9.5,-0.06,0.04,0.01
-4.11,-0.62,-9.48,-0.07,0.04,0.01
-4.12,-0.64,-9.5,-0.06,0.04,0.01
-4.12,-0.62,-9.51,-0.06,0.04,0.01
-4.1,-0.62,-9.53,-0.06,0.04,0.01
-4.11,-0.64,-9.5,-0.07,0.04,0.01
-4.12,-0.65,-9.49,-0.06,0.04,0.01
-4.13,-0.62,-9.49,-0.06,0.03,0.01
-4.13,-0.64,-9.52,-0.06,0.03,0.01
-4.14,-0.66,-9.51,-0.06,0.02,0.01
-4.13,-0.63,-9.49,-0.06,0.03,0.01
-4.12,-0.63,-9.48,-0.06,0.03,0.01
-4.11,-0.61,-9.5,-0.06,0.02,0.01
-4.14,-0.62,-9.51,-0.06,0.02,0.01
-4.13,-0.63,-9.49,-0.06,0.02,0.01
-4.12,-0.64,-9.52,-0.06,0.01,0.01
-4.13,-0.64,-9.51,-0.06,0.01,0.01
-4.12,-0.64,-9.52,-0.06,0.02,0.01
-4.12,-0.63,-9.53,-0.06,0.02,0.01
-4.11,-0.62,-9.5,-0.06,0.02,0.01
-4.12,-0.62,-9.54,-0.06,0.02,0.01
-4.1,-0.62,-9.51,-0.07,0.02,0.01
-4.09,-0.63,-9.51,-0.06,0.02,0.01
-4.11,-0.62,-9.51,-0.06,0.03,0.01
-4.12,-0.63,-9.51,-0.06,0.03,0.01
-4.12,-0.63,-9.51,-0.06,0.03,0.01
-4.13,-0.63,-9.51,-0.07,0.03,0.01
-4.12,-0.62,-9.48,-0.06,0.03,0.01
-4.09,-0.63,-9.51,-0.06,0.04,0.01
-4.12,-0.63,-9.52,-0.06,0.04,0.01
-4.12,-0.62,-9.5,-0.06,0.04,0.01
-4.13,-0.64,-9.5,-0.06,0.04,0.01
-4.11,-0.63,-9.51,-0.06,0.04,0.01
-4.12,-0.63,-9.47,-0.06,0.04,0.01
-4.14,-0.62,-9.5,-0.06,0.04,0.01
-4.14,-0.63,-9.47,-0.06,0.03,0.01
-4.13,-0.64,-9.49,-0.06,0.03,0.01
-4.16,-0.61,-9.49,-0.06,0.03,0.01
-4.14,-0.62,-9.51,-0.06,0.02,0.01
-4.12,-0.65,-9.49,-0.06,0.03,0.01
-4.13,-0.62,-9.52,-0.06,0.02,0.01
-4.13,-0.6,-9.51,-0.06,0.02,0.01
-4.12,-0.63,-9.52,-0.06,0.02,0.01
-4.12,-0.62,-9.53,-0.06,0.02,0.01
-4.11,-0.65,-9.47,-0.06,0.02,0.01
-4.12,-0.64,-9.49,-0.06,0.02,0.01
-4.12,-0.64,-9.5,-0.06,0.02,0.01
-4.13,-0.64,-9.49,-0.07,0.02,0.01
-4.12,-0.65,-9.52,-0.06,0.02,0.01
-4.11,-0.63,-9.52,-0.06,0.02,0.01
-4.12,-0.63,-9.52,-0.06,0.03,0.01
-4.12,-0.63,-9.51,-0.06,0.03,0.01
-4.14,-0.62,-9.5,-0.06,0.03,0.01
-4.12,-0.64,-9.53,-0.06,0.03,0.01
-4.12,-0.63,-9.52,-0.06,0.03,0.01
-4.14,-0.61,-9.49,-0.06,0.03,0.01
-4.13,-0.62,-9.51,-0.06,0.04,0.01
-4.1,-0.63,-9.49,-0.06,0.04,0.01
-4.14,-0.61,-9.49,-0.06,0.04,0.01
-4.12,-0.62,-9.46,-0.06,0.04,0.01
-4.14,-0.63,-9.49,-0.06,0.03,0.01
-4.14,-0.65,-9.5,-0.06,0.04,0.01
-4.13,-0.66,-9.51,-0.06,0.03,0.01
-4.13,-0.64,-9.5,-0.06,0.03,0
-4.14,-0.62,-9.5,-0.07,0.03,0.01
-4.13,-0.64,-9.5,-0.07,0.03,0.01
-4.13,-0.62,-9.48,-0.06,0.03,0.01
-4.13,-0.63,-9.47,-0.06,0.02,0.01
-4.14,-0.64,-9.49,-0.06,0.03,0.01
-4.1,-0.65,-9.52,-0.07,0.01,0.01
-4.15,-0.64,-9.51,-0.06,0.02,0.01
-4.11,-0.62,-9.51,-0.06,0.03,0.01
-4.16,-0.62,-9.51,-0.07,0.02,0
-4.1,-0.62,-9.49,-0.07,0.02,0
-4.13,-0.66,-9.5,-0.07,0.02,0.01
-4.14,-0.63,-9.51,-0.06,0.02,0.01
-4.12,-0.63,-9.5,-0.06,0.02,0.01
-4.12,-0.62,-9.48,-0.06,0.02,0.01
-4.13,-0.61,-9.53,-0.06,0.03,0.01
-4.12,-0.61,-9.51,-0.07,0.03,0.01
-4.15,-0.64,-9.49,-0.07,0.03,0
-4.13,-0.65,-9.51,-0.07,0.03,0
-4.12,-0.63,-9.51,-0.06,0.04,0.01
-4.14,-0.62,-9.52,-0.06,0.04,0.02
-4.14,-0.61,-9.51,-0.06,0.03,0.01
-4.1,-0.62,-9.5,-0.06,0.04,0.01
-4.11,-0.62,-9.5,-0.07,0.04,0.01
-4.14,-0.64,-9.48,-0.07,0.03,0.01
-4.11,-0.65,-9.52,-0.07,0.03,0.01
-4.15,-0.62,-9.53,-0.06,0.03,0.01
-4.13,-0.63,-9.5,-0.06,0.04,0.01
-4.14,-0.64,-9.5,-0.06,0.03,0.01
-4.33,-0.63,-9.74,-0.07,0.02,0.01
-3.37,-0.49,-9.61,-0.08,-0.01,0
-4.34,-0.87,-8.61,-0.11,0.75,0.13
-5.65,-0.62,-9.79,0.02,-0.5,-0.09
-2.4,-0.54,-9.46,-0.08,-0.13,0.05
-4.99,-0.84,-9.9,-0.01,0.13,0.01
-3.84,-0.38,-9.46,-0.03,-0.15,0.06
-3.59,-0.57,-9.54,-0.16,0.33,-0.06
-4.83,-0.7,-9.19,-0.13,0.31,-0.03
-4.43,-0.84,-9.44,-0.01,-0.27,-0.04
-3.65,-0.52,-9.38,-0.03,-0.1,0.04
-4.57,-0.69,-9.59,-0.08,-0.07,0.05
-3.69,-0.57,-9.65,-0.04,-0.08,0
-4.03,-0.56,-9.64,-0.06,0.25,0
-4.46,-0.66,-9.36,-0.07,0.09,-0.01
-4.04,-0.65,-9.35,-0.09,-0.04,0.02
-4.16,-0.7,-9.38,-0.07,-0.01,0.04
-4.3,-0.66,-9.55,-0.01,-0.14,0.01
-3.73,-0.57,-9.66,-0.03,-0.06,0
-4.12,-0.62,-9.64,-0.07,0.14,0.01
-4.17,-0.61,-9.48,-0.09,0.09,0.01
-4.11,-0.63,-9.4,-0.09,0.1,-0.01
-4.34,-0.68,-9.4,-0.07,0.01,-0.02
-4.1,-0.65,-9.52,-0.05,-0.08,-0.01
-3.96,-0.58,-9.63,-0.06,0.01,0.02
-4.14,-0.61,-9.64,-0.06,0.06,0.02
-4.02,-0.62,-9.52,-0.06,0.1,0.01
-4.17,-0.62,-9.43,-0.07,0.15,0.01
-4.29,-0.65,-9.41,-0.08,0.04,0.01
-4.12,-0.65,-9.47,-0.06,-0.03,0.03
-4.12,-0.65,-9.54,-0.05,-0.01,0.03
-4.07,-0.62,-9.56,-0.05,0.02,0.01
-4.02,-0.62,-9.52,-0.07,0.1,0.01
-4.2,-0.64,-9.46,-0.07,0.11,0
-4.22,-0.63,-9.41,-0.07,0.03,0
-4.16,-0.64,-9.44,-0.07,-0.01,0
-4.16,-0.63,-9.5,-0.06,-0.03,0
-4.09,-0.62,-9.56,-0.05,-0.02,0
-4.08,-0.62,-9.57,-0.05,0.03,0.01
-4.16,-0.62,-9.51,-0.06,0.06,0.01
-4.16,-0.63,-9.44,-0.07,0.04,0.01
-4.2,-0.65,-9.45,-0.06,0.01,0
-4.16,-0.64,-9.48,-0.05,-0.04,0.01
-4.09,-0.63,-9.55,-0.06,-0.03,0.02
-4.08,-0.65,-9.56,-0.06,0.02,0.01
-4.12,-0.62,-9.52,-0.06,0.05,0
-4.14,-0.62,-9.48,-0.07,0.05,0
-4.14,-0.65,-9.44,-0.07,0.02,0.01
-4.15,-0.64,-9.47,-0.06,0,0.01
-4.11,-0.63,-9.53,-0.05,0,0.01
-4.07,-0.62,-9.54,-0.06,0.02,0
-4.1,-0.6,-9.54,-0.08,0.06,0
-4.13,-0.64,-9.5,-0.08,0.07,0
-4.17,-0.66,-9.46,-0.07,0.06,0.01
-4.17,-0.64,-9.46,-0.06,0.04,0.02
-4.1,-0.64,-9.48,-0.05,0.02,0.02
-4.11,-0.62,-9.52,-0.05,0.03,0.02
-4.12,-0.59,-9.54,-0.06,0.05,0.02
-4.12,-0.62,-9.53,-0.07,0.06,0.01
-4.16,-0.63,-9.46,-0.07,0.06,0
-4.2,-0.65,-9.45,-0.07,0.04,0.01
-4.13,-0.65,-9.49,-0.06,0.01,0.01
-4.12,-0.63,-9.51,-0.05,0.01,0.01
-4.13,-0.61,-9.5,-0.06,0.02,0
-4.11,-0.62,-9.49,-0.07,0.04,0
-4.16,-0.65,-9.48,-0.08,0.04,0
-4.17,-0.66,-9.47,-0.07,0.01,0
-4.13,-0.65,-9.45,-0.05,-0.01,0.01
-4.14,-0.62,-9.5,-0.05,0,0.01
-4.11,-0.61,-9.51,-0.06,0,0.01
-4,-0.63,-9.55,-0.07,0.01,0.01
-4.21,-0.66,-9.44,-0.07,0.08,0.02
-4.17,-0.62,-9.49,-0.07,-0.03,0
-4.06,-0.63,-9.53,-0.06,0.03,0.01
-4.22,-0.63,-9.55,-0.05,0,0.02
-4.03,-0.6,-9.52,-0.06,0.01,0.01
-4.09,-0.63,-9.53,-0.07,0.05,0
-4.15,-0.64,-9.5,-0.07,0.04,0
-4.09,-0.63,-9.49,-0.07,0.03,0
-4.14,-0.63,-9.48,-0.07,0.04,0.01
-4.17,-0.62,-9.51,-0.06,0.02,0.01
-4.03,-0.61,-9.5,-0.06,0.04,0.01
-4.16,-0.61,-9.51,-0.06,0.06,0.01
-4.11,-0.62,-9.51,-0.07,0.05,0.01
-4.13,-0.62,-9.46,-0.07,0.05,0.01
-4.18,-0.63,-9.48,-0.07,0.04,0.01
-4.13,-0.63,-9.5,-0.06,0.03,0.01
-4.12,-0.65,-9.5,-0.06,0.04,0.01
-4.16,-0.63,-9.49,-0.06,0.04,0.01
-4.13,-0.62,-9.48,-0.06,0.04,0.01
-4.15,-0.63,-9.49,-0.07,0.04,0
-4.16,-0.63,-9.47,-0.07,0.03,0
-4.14,-0.65,-9.49,-0.06,0.02,0.01
-4.13,-0.65,-9.48,-0.06,0.01,0.01
-4.12,-0.64,-9.49,-0.06,0.01,0.01
-4.12,-0.62,-9.5,-0.06,0.02,0.01
-4.14,-0.63,-9.48,-0.06,0.02,0.01
-4.13,-0.63,-9.49,-0.06,0.01,0.01
-4.12,-0.64,-9.5,-0.06,0.01,0.01
-4.13,-0.63,-9.47,-0.06,0.01,0.01
-4.12,-0.62,-9.51,-0.06,0.01,0.01
-4.12,-0.63,-9.51,-0.06,0.01,0.01
-4.11,-0.63,-9.5,-0.06,0.02,0.01
-4.13,-0.62,-9.48,-0.07,0.03,0.01
-4.13,-0.63,-9.48,-0.07,0.02,0
-4.12,-0.63,-9.51,-0.06,0.03,0.01
-4.12,-0.61,-9.5,-0.06,0.03,0.01
-4.14,-0.62,-9.52,-0.07,0.03,0.01
-4.12,-0.64,-9.51,-0.07,0.05,0.01
-4.14,-0.65,-9.5,-0.06,0.04,0.01
-4.14,-0.64,-9.46,-0.06,0.04,0.01
-4.14,-0.65,-9.47,-0.07,0.04,0.01
-4.14,-0.62,-9.48,-0.07,0.04,0.01
-4.12,-0.62,-9.48,-0.06,0.04,0.01
-4.14,-0.62,-9.49,-0.06,0.04,0.01
-4.13,-0.62,-9.49,-0.07,0.04,0.01
-4.14,-0.62,-9.49,-0.07,0.04,0.01
-4.13,-0.63,-9.48,-0.06,0.03,0.01
-4.15,-0.61,-9.49,-0.06,0.02,0.01
-4.15,-0.62,-9.48,-0.06,0.03,0.01
-4.15,-0.64,-9.48,-0.07,0.02,0.01
-4.16,-0.63,-9.48,-0.06,0.02,0.01
-4.16,-0.64,-9.52,-0.06,0.02,0.01
-4.13,-0.63,-9.49,-0.06,0.01,0.01
-4.13,-0.63,-9.49,-0.06,0.01,0.01
-4.13,-0.63,-9.48,-0.06,0.01,0.01
-4.15,-0.62,-9.5,-0.06,0.01,0.01
-4.14,-0.62,-9.48,-0.06,0.02,0.01
-4.14,-0.64,-9.46,-0.06,0.02,0.01
-4.13,-0.62,-9.5,-0.06,0.02,0
-4.16,-0.64,-9.49,-0.06,0.02,0.01
-4.12,-0.62,-9.49,-0.06,0.02,0.01
-4.13,-0.61,-9.51,-0.06,0.03,0.01
-4.14,-0.62,-9.5,-0.06,0.03,0.01
-4.12,-0.63,-9.52,-0.06,0.03,0.01
-4.13,-0.62,-9.51,-0.06,0.04,0.01
-4.14,-0.65,-9.51,-0.06,0.04,0.01
-4.14,-0.65,-9.51,-0.07,0.04,0.01
-4.14,-0.64,-9.52,-0.06,0.04,0.01
-4.13,-0.64,-9.49,-0.06,0.04,0.01
-4.13,-0.63,-9.49,-0.07,0.04,0.01
-4.17,-0.63,-9.49,-0.07,0.04,0.01
-4.14,-0.66,-9.48,-0.07,0.04,0.01
-4.14,-0.65,-9.47,-0.06,0.04,0.01
-4.15,-0.62,-9.46,-0.06,0.03,0.01
-4.14,-0.62,-9.49,-0.07,0.03,0.01
-4.14,-0.62,-9.48,-0.06,0.03,0.01
-4.13,-0.63,-9.5,-0.06,0.03,0.01
-4.13,-0.65,-9.45,-0.06,0.02,0.01
-4.14,-0.64,-9.47,-0.07,0.02,0.01
-4.15,-0.62,-9.5,-0.06,0.02,0.01
-4.14,-0.62,-9.5,-0.06,0.02,0.01
-4.15,-0.64,-9.49,-0.06,0.01,0.01
-4.13,-0.63,-9.5,-0.06,0.02,0.01
