-5.34,-0.9,-8.74,-0.06,0.04,0
-5.22,-0.88,-8.85,-0.06,-0.06,0
-5.05,-0.87,-9,-0.06,-0.05,0.01
-5.04,-0.86,-9,-0.07,0.04,0.02
-5.1,-0.87,-8.89,-0.07,0.12,0.01
-5.23,-0.9,-8.81,-0.07,0.12,0
-5.29,-0.94,-8.78,-0.06,0.03,0
-5.23,-0.92,-8.85,-0.05,-0.06,0.01
-5.13,-0.89,-8.93,-0.05,-0.1,0.02
-5.06,-0.85,-8.93,-0.06,-0.05,0.02
-5.05,-0.87,-8.91,-0.06,0.03,0
-5.18,-0.9,-8.87,-0.07,0.06,-0.01
-5.21,-0.93,-8.82,-0.06,0.03,0
-5.22,-0.9,-8.83,-0.06,-0.04,0.01
-5.14,-0.89,-8.89,-0.06,-0.08,0.01
-5.05,-0.87,-8.99,-0.06,-0.05,0
-5.05,-0.87,-8.96,-0.06,0.03,0
-5.11,-0.88,-8.91,-0.07,0.07,0
-5.18,-0.89,-8.87,-0.07,0.06,0.01
-5.2,-0.93,-8.86,-0.06,0.02,0.02
-5.16,-0.88,-8.86,-0.05,-0.02,0.01
-5.08,-0.87,-8.95,-0.05,0.01,0.01
-5.09,-0.86,-8.94,-0.06,0.05,0.01
-5.12,-0.88,-8.93,-0.07,0.09,0.01
-5.16,-0.89,-8.87,-0.08,0.1,0.01
-5.21,-0.89,-8.86,-0.08,0.07,0
-5.18,-0.89,-8.87,-0.07,0.03,0
-5.13,-0.88,-8.88,-0.06,0.03,0.01
-5.13,-0.88,-8.91,-0.06,0.05,0.01
-5.12,-0.88,-8.9,-0.07,0.08,0.01
-5.17,-0.89,-8.87,-0.07,0.09,0.01
-5.22,-0.88,-8.83,-0.07,0.05,0.01
-5.2,-0.9,-8.83,-0.07,0.01,0.01
-5.17,-0.88,-8.88,-0.06,0,0.01
-5.18,-0.87,-8.91,-0.06,0,0.01
-4.98,-0.89,-8.91,-0.07,0.06,0.02
-5.31,-0.87,-8.83,-0.04,0.06,0
-5.3,-0.88,-8.79,-0.08,0,0
-5.1,-0.88,-8.89,-0.08,-0.06,-0.01
-5.17,-0.9,-8.91,-0.06,-0.04,0.01
-5.11,-0.88,-8.89,-0.06,-0.02,0.01
-5.07,-0.87,-8.88,-0.07,0.03,0
-5.22,-0.91,-8.83,-0.06,0.04,0
-5.17,-0.88,-8.84,-0.05,-0.02,0.01
-5.15,-0.88,-8.9,-0.06,-0.03,0.02
-5.13,-0.88,-8.91,-0.07,-0.02,0.01
-5.11,-0.88,-8.95,-0.07,0,0
-5.09,-0.89,-8.89,-0.06,0.05,0.01
-5.15,-0.9,-8.88,-0.06,0.05,0.01
-5.18,-0.89,-8.87,-0.07,0.04,0.01
-5.17,-0.89,-8.89,-0.07,0.03,0.01
-5.15,-0.89,-8.88,-0.06,0.02,0.01
-5.1,-0.87,-8.92,-0.07,0.03,0
-5.11,-0.9,-8.93,-0.07,0.06,0.01
-5.15,-0.89,-8.88,-0.06,0.08,0.01
-5.18,-0.9,-8.86,-0.07,0.07,0.01
-5.2,-0.88,-8.83,-0.06,0.05,0.01
-5.17,-0.89,-8.85,-0.06,0.04,0.01
-5.13,-0.91,-8.87,-0.07,0.04,0.01
-5.15,-0.87,-8.9,-0.07,0.05,0.01
-5.16,-0.89,-8.85,-0.07,0.06,0.01
-5.18,-0.89,-8.85,-0.06,0.05,0.01
-5.2,-0.89,-8.85,-0.06,0.03,0.01
-5.19,-0.9,-8.85,-0.06,0.01,0.01
-5.16,-0.9,-8.86,-0.07,0,0.01
-5.16,-0.9,-8.87,-0.06,0.01,0.01
-5.17,-0.89,-8.86,-0.06,0.02,0.01
-5.19,-0.89,-8.86,-0.06,0.02,0.01
-5.2,-0.88,-8.88,-0.06,0,0.01
-5.19,-0.87,-8.85,-0.06,-0.01,0.01
-5.16,-0.88,-8.88,-0.06,-0.01,0.01
-5.14,-0.87,-8.86,-0.06,0,0.01
-5.13,-0.89,-8.86,-0.06,0.01,0.01
-5.15,-0.89,-8.89,-0.06,0.01,0.01
-5.15,-0.89,-8.87,-0.06,0.01,0.01
-5.15,-0.89,-8.87,-0.06,0.01,0.01
-5.14,-0.88,-8.89,-0.06,0.01,0.01
-5.16,-0.87,-8.88,-0.06,0.02,0.01
-5.14,-0.9,-8.9,-0.06,0.03,0.01
-5.16,-0.88,-8.89,-0.07,0.04,0.01
-5.18,-0.9,-8.88,-0.07,0.05,0.01
-5.16,-0.91,-8.87,-0.06,0.05,0.01
-5.18,-0.89,-8.9,-0.06,0.04,0.01
-5.15,-0.91,-8.87,-0.06,0.05,0.01
-5.15,-0.9,-8.86,-0.06,0.05,0.01
-5.18,-0.89,-8.83,-0.07,0.05,0.01
-5.15,-0.9,-8.87,-0.07,0.05,0.01
-5.16,-0.88,-8.85,-0.07,0.05,0.01
-5.18,-0.87,-8.86,-0.06,0.04,0.01
-5.2,-0.88,-8.86,-0.06,0.04,0.01
-5.18,-0.88,-8.89,-0.06,0.03,0.01
-5.18,-0.89,-8.86,-0.06,0.03,0.01
-5.16,-0.9,-8.83,-0.06,0.03,0.01
-5.17,-0.89,-8.85,-0.06,0.02,0.01
-5.17,-0.88,-8.88,-0.06,0.01,0.01
-5.18,-0.9,-8.86,-0.06,0.01,0.01
-5.18,-0.9,-8.85,-0.06,0,0.01
-5.18,-0.91,-8.87,-0.06,0.01,0.01
-5.18,-0.9,-8.85,-0.06,0.01,0.01
-5.17,-0.9,-8.85,-0.06,0,0.01
-5.16,-0.9,-8.87,-0.06,0.01,0.01
-5.17,-0.88,-8.89,-0.06,0,0.01
-5.17,-0.89,-8.85,-0.06,0.01,0.01
-5.16,-0.89,-8.89,-0.06,0.02,0.01
-5.16,-0.87,-8.86,-0.06,0.02,0.01
-5.17,-0.87,-8.86,-0.06,0.03,0.01
-5.17,-0.88,-8.86,-0.06,0.03,0.01
-5.16,-0.88,-8.87,-0.06,0.03,0.01
-5.15,-0.89,-8.9,-0.06,0.04,0.01
-5.17,-0.89,-8.88,-0.06,0.04,0.01
-5.15,-0.88,-8.89,-0.06,0.04,0.01
-5.17,-0.9,-8.88,-0.07,0.05,0.01
-5.19,-0.91,-8.84,-0.07,0.05,0.01
-5.18,-0.89,-8.85,-0.07,0.05,0.01
-5.19,-0.9,-8.88,-0.07,0.05,0.01
-5.18,-0.89,-8.88,-0.07,0.04,0.01
-5.19,-0.9,-8.88,-0.06,0.04,0.01
-5.19,-0.89,-8.85,-0.06,0.04,0.01
-5.2,-0.89,-8.89,-0.07,0.03,0.01
-5.2,-0.88,-8.87,-0.06,0.03,0.01
-5.19,-0.9,-8.86,-0.06,0.03,0.01
-5.17,-0.88,-8.87,-0.06,0.02,0.01
-5.2,-0.91,-8.88,-0.06,0.02,0.01
-5.19,-0.9,-8.84,-0.06,0.02,0.01
-5.19,-0.89,-8.84,-0.06,0.01,0.01
-5.2,-0.89,-8.85,-0.06,0.01,0.01
-5.19,-0.9,-8.85,-0.06,0.01,0.01
-5.18,-0.91,-8.85,-0.06,0,0.01
-5.16,-0.89,-8.88,-0.06,0.01,0.01
-5.17,-0.9,-8.88,-0.06,0.01,0.01
-5.16,-0.88,-8.88,-0.06,0.01,0.01
-5.19,-0.89,-8.86,-0.06,0.02,0.01
-5.17,-0.89,-8.85,-0.06,0.02,0.01
-5.17,-0.88,-8.86,-0.06,0.02,0.01
-5.18,-0.91,-8.88,-0.06,0.03,0.01
-5.16,-0.9,-8.86,-0.06,0.03,0.01
-5.18,-0.89,-8.86,-0.06,0.03,0.01
-5.16,-0.9,-8.87,-0.06,0.04,0.01
-5.18,-0.9,-8.86,-0.06,0.03,0.01
-5.16,-0.88,-8.87,-0.07,0.04,0.01
-5.17,-0.9,-8.85,-0.07,0.05,0.01
-5.18,-0.9,-8.87,-0.06,0.04,0.01
-5.17,-0.87,-8.86,-0.07,0.05,0.01
-5.2,-0.88,-8.84,-0.07,0.04,0.01
-5.2,-0.89,-8.85,-0.06,0.04,0.01
-5.16,-0.9,-8.83,-0.06,0.04,0.01
-5.21,-0.85,-8.86,-0.06,0.05,0.01
-5.2,-0.89,-8.81,-0.07,0.02,0
-5.18,-0.89,-8.82,-0.07,0.04,0.01
-5.21,-0.91,-8.85,-0.06,0.03,0.01
-5.19,-0.9,-8.85,-0.06,0.02,0.01
-5.19,-0.91,-8.85,-0.06,0.02,0.01
-5.2,-0.88,-8.83,-0.05,0.02,0.01
-5.2,-0.87,-8.85,-0.06,0.01,0.01
-5.17,-0.88,-8.87,-0.06,0.02,0.01
-5.22,-0.89,-8.89,-0.07,0.01,0.01
-5.18,-0.93,-8.87,-0.06,0.01,0
-5.17,-0.89,-8.85,-0.06,0.01,0.01
-5.2,-0.93,-8.81,-0.05,0.02,0.01
-5.16,-0.89,-8.84,-0.06,0.01,0.01
-5.19,-0.91,-8.87,-0.06,0.02,0.01
-5.19,-0.88,-8.86,-0.06,0.02,0.01
-5.15,-0.88,-8.85,-0.07,0.02,0.01
-5.16,-0.91,-8.87,-0.06,0.03,0.01
-5.17,-0.88,-8.88,-0.06,0.03,0.01
-5.15,-0.9,-8.84,-0.06,0.03,0.01
-5.16,-0.9,-8.91,-0.07,0.01,0.01
-3.54,-0.72,-9.62,-0.13,0.04,0.02
-5.15,-1,-7.76,-0.04,1.06,0.11
-6.99,-0.74,-7.9,0,-0.1,-0.08
-5.56,-0.9,-9.15,-0.1,-0.95,-0.12
-3.55,-1.07,-9.68,-0.14,-0.4,0.03
-5.23,-0.94,-9.54,0.06,0.15,0.11
-4.7,-0.59,-8.66,-0.02,0.39,0.09
-5.46,-0.78,-8.29,-0.18,0.79,-0.03
-6.22,-1.04,-8.37,-0.09,0.21,-0.13
-5.5,-1.01,-8.92,-0.03,-0.51,-0.03
-4.61,-0.94,-9.09,-0.05,-0.51,0.05
-5.08,-0.93,-9.08,-0.06,-0.18,0.08
-4.75,-0.74,-8.94,-0.05,0.17,0.06
-5.13,-0.69,-8.79,-0.07,0.51,-0.04
-5.72,-0.96,-8.74,-0.09,0.3,-0.07
-5.48,-1.11,-8.7,-0.05,-0.19,0
-5.19,-0.95,-8.71,-0.01,-0.32,0.08
-5.1,-0.78,-8.94,-0.05,-0.29,0.07
-4.83,-0.74,-9.11,-0.09,-0.05,0
-4.93,-0.87,-9.08,-0.07,0.25,-0.05
-5.35,-0.98,-8.83,-0.05,0.26,-0.04
-5.42,-1.02,-8.58,-0.06,0.07,0.01
-5.37,-0.94,-8.64,-0.06,-0.11,0.05
-5.23,-0.81,-8.88,-0.05,-0.21,0.03
-4.92,-0.79,-9.11,-0.07,-0.11,-0.02
-4.92,-0.87,-9.08,-0.08,0.13,-0.02
-5.16,-0.97,-8.88,-0.08,0.27,0.01
-5.36,-0.93,-8.7,-0.07,0.22,0.04
-5.43,-0.91,-8.65,-0.06,0.04,0.04
-5.28,-0.9,-8.8,-0.04,-0.12,0.01
-5.04,-0.88,-8.96,-0.05,-0.11,0
-4.97,-0.89,-8.99,-0.07,0.06,0
-5.13,-0.92,-8.91,-0.09,0.2,0.01
-5.29,-0.92,-8.76,-0.08,0.2,0.01
-5.4,-0.9,-8.71,-0.06,0.08,0
-5.34,-0.89,-8.76,-0.05,-0.05,-0.01
-5.14,-0.89,-8.89,-0.06,-0.09,0
-5.07,-0.87,-8.99,-0.07,0,0.02
-5.12,-0.85,-8.95,-0.07,0.1,0.02
-5.22,-0.89,-8.8,-0.07,0.13,0.01
-5.34,-0.91,-8.74,-0.05,0.08,0
-5.31,-0.92,-8.77,-0.05,-0.04,0.01
-5.19,-0.93,-8.82,-0.05,-0.1,0.02
-5.11,-0.89,-8.93,-0.05,-0.07,0.02
-5.11,-0.87,-8.93,-0.07,0.01,0
-5.16,-0.89,-8.84,-0.07,0.07,-0.01
-5.25,-0.93,-8.82,-0.07,0.07,0
-5.29,-0.95,-8.77,-0.06,-0.01,0
-5.22,-0.88,-8.83,-0.05,-0.06,0.01
-5.14,-0.87,-8.92,-0.06,-0.05,0.01
-5.1,-0.85,-8.94,-0.07,0.01,0
-5.12,-0.9,-8.89,-0.08,0.07,0
-5.23,-0.93,-8.85,-0.06,0.09,0.01
-5.26,-0.89,-8.82,-0.07,0.04,0.02
-5.21,-0.9,-8.8,-0.05,-0.01,0.02
-5.17,-0.88,-8.87,-0.05,-0.01,0.01
-5.13,-0.88,-8.92,-0.06,0.03,0.01
-5.14,-0.87,-8.88,-0.07,0.09,0.01
-5.21,-0.88,-8.84,-0.08,0.1,0
-5.25,-0.91,-8.81,-0.08,0.07,0
-5.24,-0.92,-8.78,-0.07,0.04,0
-5.22,-0.9,-8.87,-0.06,0.02,0.01
-5.18,-0.89,-8.9,-0.06,0.03,0.01
-5.16,-0.87,-8.88,-0.06,0.06,0.01
-5.22,-0.88,-8.85,-0.07,0.08,0.01
-5.25,-0.9,-8.79,-0.07,0.06,0.01
-5.22,-0.92,-8.8,-0.06,0.03,0.01
-5.22,-0.9,-8.81,-0.06,-0.01,0.01
-5.2,-0.89,-8.84,-0.06,-0.01,0.01
-4.96,-0.87,-8.86,-0.07,0.02,0.01
-5.39,-0.89,-8.81,-0.05,0.08,0
-5.27,-0.91,-8.8,-0.08,0.03,0.01
-5.14,-0.85,-8.88,-0.07,-0.06,-0.01
-5.22,-0.91,-8.84,-0.06,-0.03,0.01
-5.16,-0.87,-8.91,-0.06,-0.02,0.02
-5.13,-0.86,-8.87,-0.06,0.03,0
-5.28,-0.91,-8.84,-0.06,0.05,0
-5.21,-0.9,-8.85,-0.05,-0.01,0.01
-5.2,-0.87,-8.83,-0.05,-0.01,0.02
-5.19,-0.88,-8.85,-0.07,-0.01,0.01
-5.14,-0.89,-8.89,-0.07,0,0
-5.15,-0.9,-8.88,-0.06,0.05,0.01
-5.22,-0.88,-8.86,-0.06,0.05,0
-5.19,-0.91,-8.84,-0.07,0.05,0.01
-5.22,-0.91,-8.85,-0.07,0.04,0.01
-5.23,-0.88,-8.86,-0.06,0.02,0.01
-5.16,-0.89,-8.88,-0.07,0.02,0
-5.18,-0.9,-8.86,-0.07,0.06,0.01
-5.23,-0.91,-8.86,-0.06,0.07,0.01
-5.21,-0.89,-8.84,-0.06,0.07,0.01
-5.23,-0.88,-8.82,-0.06,0.05,0.01
-5.22,-0.88,-8.84,-0.06,0.03,0.01
-5.19,-0.89,-8.86,-0.07,0.03,0.01
-5.19,-0.89,-8.89,-0.07,0.05,0.01
-5.2,-0.9,-8.84,-0.07,0.05,0.01
-5.21,-0.92,-8.82,-0.06,0.04,0.01
-5.24,-0.88,-8.8,-0.06,0.03,0.01
-5.23,-0.89,-8.85,-0.06,0.01,0.01
-5.21,-0.91,-8.83,-0.06,0,0.01
-5.2,-0.91,-8.83,-0.06,0.01,0.01
-5.19,-0.89,-8.84,-0.06,0.02,0.01
-5.2,-0.9,-8.83,-0.06,0.02,0
-5.2,-0.9,-8.85,-0.06,0.01,0.01
-5.21,-0.89,-8.85,-0.06,0,0.01
-5.19,-0.9,-8.84,-0.06,-0.01,0.01
-5.19,-0.88,-8.85,-0.06,0.01,0.01
-5.18,-0.87,-8.84,-0.06,0.01,0
-5.19,-0.91,-8.87,-0.06,0.02,0.01
-5.19,-0.91,-8.88,-0.06,0.02,0.01
-5.2,-0.88,-8.86,-0.06,0.02,0.01
-5.19,-0.9,-8.86,-0.06,0.02,0.01
-5.18,-0.9,-8.88,-0.06,0.03,0.01
-5.18,-0.89,-8.87,-0.06,0.04,0.01
-5.2,-0.89,-8.86,-0.07,0.05,0.01
-5.19,-0.9,-8.85,-0.07,0.05,0.01
-5.2,-0.87,-8.85,-0.07,0.05,0.01
-5.19,-0.89,-8.81,-0.06,0.04,0.01
-5.2,-0.89,-8.87,-0.06,0.04,0.01
-5.18,-0.9,-8.85,-0.06,0.05,0.01
-5.18,-0.89,-8.84,-0.06,0.05,0.01
-5.21,-0.91,-8.83,-0.07,0.05,0.01
-5.23,-0.9,-8.83,-0.07,0.04,0.01
-5.2,-0.89,-8.82,-0.06,0.03,0.01
-5.2,-0.89,-8.83,-0.06,0.03,0.01
-5.2,-0.89,-8.85,-0.06,0.03,0.01
-5.2,-0.9,-8.83,-0.06,0.03,0.01
-5.2,-0.9,-8.84,-0.06,0.03,0.01
-5.22,-0.88,-8.85,-0.06,0.02,0.01
-5.21,-0.89,-8.83,-0.06,0.01,0.01
-5.23,-0.91,-8.85,-0.06,0.01,0.01
-5.2,-0.89,-8.82,-0.06,0.01,0.01
-5.2,-0.88,-8.83,-0.06,0.01,0.01
-5.2,-0.89,-8.84,-0.06,0.01,0.01
-5.18,-0.88,-8.87,-0.06,0.01,0.01
-5.18,-0.9,-8.85,-0.06,0.01,0.01
-5.2,-0.87,-8.84,-0.06,0.01,0.01
-5.2,-0.89,-8.87,-0.06,0.01,0.01
-5.18,-0.89,-8.87,-0.06,0.02,0.01
-5.2,-0.9,-8.87,-0.06,0.03,0.01
-5.19,-0.89,-8.87,-0.06,0.03,0.01
-5.22,-0.91,-8.85,-0.06,0.03,0.01
-5.21,-0.91,-8.87,-0.06,0.03,0.01
-5.19,-0.89,-8.84,-0.06,0.04,0.01
-5.2,-0.9,-8.84,-0.06,0.04,0.01
-5.21,-0.89,-8.83,-0.06,0.05,0.01
-5.21,-0.9,-8.85,-0.07,0.05,0.01
-5.21,-0.9,-8.85,-0.07,0.05,0.01
-5.22,-0.89,-8.84,-0.07,0.04,0.01
-5.2,-0.91,-8.83,-0.07,0.04,0.01
-5.24,-0.89,-8.85,-0.06,0.04,0.01
-5.23,-0.88,-8.85,-0.06,0.04,0.01
-5.2,-0.89,-8.84,-0.06,0.04,0.01
-5.22,-0.9,-8.8,-0.06,0.03,0.01
-5.2,-0.89,-8.82,-0.06,0.03,0.01
-5.21,-0.89,-8.84,-0.06,0.02,0.01
-5.21,-0.89,-8.84,-0.06,0.02,0.01
-5.21,-0.9,-8.84,-0.06,0.02,0.01
-5.21,-0.9,-8.83,-0.06,0.02,0.01
-5.22,-0.9,-8.85,-0.06,0.01,0.01
-5.2,-0.91,-8.82,-0.06,0.01,0.01
-5.21,-0.88,-8.83,-0.06,0.01,0.01
-5.22,-0.89,-8.85,-0.06,0.01,0.01
-5.23,-0.87,-8.86,-0.06,0.01,0.01
-5.21,-0.91,-8.84,-0.06,0.01,0.01
-5.21,-0.91,-8.85,-0.06,0.02,0.01
-5.2,-0.91,-8.86,-0.06,0.01,0.01
-5.2,-0.91,-8.83,-0.06,0.02,0.01
-5.21,-0.88,-8.87,-0.06,0.03,0.01
-5.2,-0.89,-8.86,-0.06,0.03,0.01
-5.18,-0.89,-8.83,-0.06,0.03,0.01
-5.2,-0.91,-8.85,-0.06,0.04,0.01
-5.2,-0.89,-8.83,-0.06,0.04,0.01
-5.21,-0.89,-8.84,-0.06,0.04,0.01
-5.21,-0.89,-8.87,-0.07,0.04,0.01
-5.21,-0.89,-8.84,-0.07,0.04,0.01
-5.22,-0.91,-8.83,-0.06,0.05,0.01
-5.22,-0.88,-8.86,-0.07,0.04,0.01
-5.22,-0.9,-8.83,-0.07,0.04,0.01
-5.23,-0.9,-8.86,-0.06,0.04,0.01
-5.22,-0.88,-8.84,-0.06,0.03,0.01
-5.23,-0.88,-8.83,-0.06,0.05,0.01
-5.22,-0.88,-8.85,-0.07,0.03,0.01
-5.22,-0.88,-8.86,-0.07,0.03,0.01
-5.23,-0.9,-8.83,-0.06,0.03,0.01
-5.22,-0.9,-8.83,-0.06,0.02,0.01
-5.23,-0.9,-8.84,-0.06,0.02,0.01
-5.24,-0.88,-8.83,-0.05,0.01,0.01
-5.24,-0.89,-8.87,-0.06,0.02,0.01
-5.21,-0.89,-8.82,-0.06,0.02,0.01
-5.25,-0.86,-8.85,-0.07,0.01,0.01
-5.21,-0.91,-8.87,-0.07,0.01,0
-5.2,-0.92,-8.86,-0.06,0.01,0.01
-5.22,-0.9,-8.85,-0.06,0.02,0.01
-5.19,-0.88,-8.86,-0.06,0.02,0.01
-5.21,-0.89,-8.86,-0.06,0.02,0.01
-5.23,-0.88,-8.85,-0.06,0.02,0.01
-5.19,-0.88,-8.85,-0.07,0.02,0.01
-5.22,-0.91,-8.87,-0.07,0.03,0.01
-5.22,-0.89,-8.85,-0.06,0.03,0.01
-5.2,-0.91,-8.83,-0.06,0.03,0.01
-5.22,-0.89,-8.83,-0.06,0.04,0.01
-5.35,-0.85,-10.04,-0.05,-0.08,-0.02
-3.94,-0.95,-8.38,-0.11,0.74,0.14
-7.55,-0.83,-7.96,-0.01,0.55,-0.01
-6.12,-0.98,-8.46,-0.1,-0.61,-0.04
-3.81,-0.74,-9.65,-0.11,-0.91,-0.08
-4.59,-1.28,-9.53,0.01,0.05,0.08
-5.16,-0.75,-9.15,0.01,0.21,0.08
-4.81,-0.61,-8.33,-0.12,0.65,0.02
-6.16,-0.96,-8.35,-0.14,0.59,-0.07
-5.94,-1.08,-8.71,-0.04,-0.25,-0.06
-4.9,-0.95,-8.94,-0.02,-0.59,-0.01
-4.92,-0.94,-9.08,-0.06,-0.28,0.08
-4.96,-0.78,-8.95,-0.05,-0.06,0.07
-4.89,-0.72,-8.84,-0.06,0.4,0.01
-5.47,-0.84,-8.81,-0.09,0.47,-0.07
-5.73,-1.06,-8.71,-0.08,0.04,-0.04
-5.23,-1.07,-8.67,-0.03,-0.27,0.04
-5.25,-0.86,-8.76,-0.03,-0.32,0.09
-4.97,-0.72,-9.02,-0.07,-0.19,0.04
-4.82,-0.79,-9.1,-0.09,0.11,-0.04
-5.18,-0.92,-8.96,-0.06,0.29,-0.05
-5.44,-0.99,-8.69,-0.05,0.17,-0.01
-5.44,-0.98,-8.58,-0.06,-0.01,0.04
-5.38,-0.89,-8.72,-0.05,-0.16,0.05
-5.08,-0.8,-9,-0.05,-0.18,0
-4.91,-0.82,-9.09,-0.08,0.03,-0.02
-5.05,-0.93,-8.94,-0.08,0.22,-0.01
-5.31,-0.98,-8.77,-0.07,0.26,0.02
-5.45,-0.93,-8.64,-0.07,0.13,0.04
-5.39,-0.89,-8.76,-0.05,-0.06,0.02
-5.16,-0.86,-8.88,-0.04,-0.13,0
-4.99,-0.89,-8.95,-0.06,-0.02,0
-5.06,-0.9,-8.94,-0.08,0.14,0.01
-5.24,-0.92,-8.81,-0.09,0.21,0.02
-5.4,-0.92,-8.71,-0.07,0.15,0.01
-5.43,-0.91,-8.71,-0.05,0,-0.01
-5.25,-0.9,-8.81,-0.05,-0.09,0
-5.1,-0.88,-8.92,-0.06,-0.05,0.01
-5.1,-0.88,-8.95,-0.07,0.05,0.02
-5.2,-0.87,-8.82,-0.07,0.13,0.01
-5.33,-0.89,-8.76,-0.06,0.11,0
-5.34,-0.91,-8.73,-0.06,0.01,0
-5.29,-0.92,-8.75,-0.05,-0.08,0.02
-5.17,-0.88,-8.89,-0.05,-0.1,0.02
-5.12,-0.86,-8.9,-0.06,-0.03,0.01
-5.15,-0.89,-8.86,-0.07,0.06,0
-5.25,-0.88,-8.81,-0.07,0.07,-0.01
-5.29,-0.93,-8.76,-0.07,0.03,0.01
-5.29,-0.9,-8.81,-0.05,-0.04,0.01
-5.21,-0.87,-8.86,-0.05,-0.06,0.01
-5.11,-0.85,-8.9,-0.06,-0.02,0
-5.15,-0.87,-8.9,-0.07,0.05,0
-5.17,-0.92,-8.85,-0.07,0.08,0.01
-5.27,-0.9,-8.8,-0.06,0.07,0.01
-5.26,-0.9,-8.8,-0.06,0.02,0.02
-5.22,-0.91,-8.82,-0.05,-0.01,0.01
-5.17,-0.88,-8.86,-0.05,0.01,0.01
-5.15,-0.89,-8.9,-0.06,0.06,0.01
-5.2,-0.88,-8.85,-0.08,0.1,0.01
-5.24,-0.91,-8.8,-0.08,0.1,0
-5.28,-0.9,-8.79,-0.07,0.06,0
-5.26,-0.93,-8.8,-0.06,0.02,0.01
-5.2,-0.9,-8.84,-0.06,0.02,0.01
-5.19,-0.87,-8.84,-0.06,0.04,0.01
-5.2,-0.88,-8.83,-0.06,0.07,0.01
-5.26,-0.88,-8.8,-0.07,0.08,0.01
-5.26,-0.91,-8.8,-0.07,0.04,0.01
-5.24,-0.91,-8.8,-0.06,0.01,0.01
-5.24,-0.91,-8.82,-0.06,-0.01,0.01
-5.22,-0.89,-8.99,-0.06,-0.01,0.01
