-6.57,0.1,-7.95,-0.11,-0.02,-0.02
-6.58,0.13,-7.92,-0.06,0.02,0.01
-6.53,0.18,-7.95,-0.03,0.02,0
-6.63,0.26,-7.92,-0.03,0.02,0
-6.72,0.32,-7.95,-0.07,-0.02,-0.01
-6.57,0.12,-8.04,-0.09,-0.03,-0.01
-6.52,0.17,-8,-0.08,-0.03,0.01
-6.64,0.2,-8,-0.07,0.01,0.01
-6.54,0.25,-8.01,-0.08,-0.01,0
-6.53,0.2,-8,-0.08,0.02,-0.01
-6.53,0.2,-8.03,-0.06,0.03,-0.01
-6.61,0.15,-8.01,-0.02,0.05,0
-6.69,0.31,-7.99,-0.05,0.01,0
-6.47,0.25,-7.94,-0.08,0,0.01
-6.58,0.25,-7.92,-0.08,0.03,0.01
-6.61,0.15,-8.09,-0.07,0.02,0.01
-6.65,0.18,-7.96,-0.05,0,0
-6.39,0.25,-7.92,-0.05,0.04,0
-6.57,0.23,-7.97,-0.05,0.09,0
-6.71,0.2,-7.92,-0.06,0.06,0
-6.7,0.23,-7.87,-0.07,0.01,0
-6.59,0.15,-7.85,-0.07,0.02,0.01
-6.7,0.22,-7.92,-0.05,0.05,0.02
-6.73,0.19,-7.9,-0.05,-0.02,0.01
-6.48,0.21,-7.94,-0.05,-0.02,0.01
-6.67,0.23,-7.9,-0.06,0.07,0
-6.67,0.19,-7.89,-0.06,0.06,0
-6.82,0.25,-7.78,-0.07,0.01,-0.02
-6.45,0.16,-7.83,-0.08,-0.02,-0.01
-6.64,0.24,-7.88,-0.09,0.03,0
-6.68,0.19,-7.9,-0.1,-0.04,-0.01
-6.61,0.2,-7.98,-0.08,-0.04,0
-6.48,0.18,-7.96,-0.05,-0.01,0.01
-6.6,0.24,-7.9,-0.03,0.06,0.02
-6.71,0.29,-7.83,-0.05,0.03,0
-6.62,0.26,-7.91,-0.08,-0.02,-0.01
-6.56,0.24,-7.95,-0.08,-0.01,0
-6.58,0.24,-8,-0.07,0,0
-6.63,0.28,-7.99,-0.07,-0.01,0
-6.6,0.3,-8,-0.09,0,-0.01
-6.48,0.18,-8.04,-0.09,0.02,-0.01
-6.62,0.18,-7.9,-0.06,0.04,0.01
-6.57,0.2,-7.97,-0.02,0.02,0.01
-6.56,0.28,-7.9,-0.02,0.04,0.02
-6.55,0.3,-7.92,-0.06,0.01,0
-6.57,0.28,-8.02,-0.08,0.04,0.01
-6.72,0.23,-7.83,-0.08,0.01,-0.01
-6.45,0.23,-7.91,-0.06,0.02,0.01
-6.67,0.21,-7.97,-0.07,0.04,0
-6.62,0.21,-7.92,-0.08,0.03,0.01
-6.63,0.12,-7.91,-0.05,0,0
-6.5,0.18,-8,-0.02,0.02,0.02
-6.58,0.26,-7.94,-0.02,0.08,0.02
-6.78,0.33,-7.97,-0.07,0.03,0
-6.65,0.25,-7.84,-0.11,0,-0.02
-6.58,0.17,-7.87,-0.11,0,-0.01
-6.55,0.18,-7.97,-0.07,0.01,0
-6.75,0.18,-7.99,-0.04,-0.01,0
-6.46,0.24,-7.87,-0.06,-0.02,0
-6.51,0.25,-7.9,-0.08,0.06,0
-6.83,0.24,-7.87,-0.09,0.04,-0.01
-6.63,0.15,-7.88,-0.08,-0.03,-0.01
-6.56,0.21,-7.87,-0.07,-0.03,0
-6.59,0.21,-8.02,-0.07,0.02,0.01
-6.71,0.25,-7.99,-0.07,-0.04,0
-6.51,0.25,-7.95,-0.08,-0.03,-0.01
-6.43,0.21,-8,-0.06,0.03,0
-6.74,0.24,-7.93,-0.05,0.1,0.01
-6.68,0.21,-7.86,-0.07,-0.02,-0.02
-6.6,0.19,-7.83,-0.06,0,0
-6.61,0.15,-7.88,-0.07,0,0
-6.62,0.23,-7.96,-0.03,-0.01,0.01
-6.46,0.28,-7.95,-0.04,-0.02,0.01
-6.47,0.26,-8.05,-0.06,0.06,0
-6.66,0.23,-8.03,-0.08,0.08,0.01
-6.67,0.21,-7.93,-0.07,0.03,-0.01
-6.52,0.12,-7.99,-0.06,0.02,0
-6.66,0.17,-7.91,-0.05,0.02,0.01
-6.62,0.17,-7.94,-0.05,0.01,0.02
-6.49,0.3,-8.03,-0.06,0,0.01
-6.68,0.19,-8.06,-0.07,0.07,0
-6.64,0.22,-7.86,-0.07,0.03,-0.01
-6.55,0.18,-7.95,-0.04,0.05,0.01
-6.69,0.18,-7.85,-0.04,0.05,0
-6.64,0.16,-7.68,-0.05,-0.01,0.01
-6.73,0.22,-8.79,0.01,-0.71,-0.06
-4.58,-0.15,-8.23,0.17,0.56,0.25
-8.99,0.38,-7.38,0.16,1.23,0.17
-9.07,0.48,-7.84,-0.02,-0.67,-0.16
-5.06,0.31,-7.64,-0.01,-0.62,-0.05
-6.17,0.41,-8.13,-0.16,0.15,-0.13
-6.73,0.43,-8.54,-0.2,0.04,-0.1
-6.36,0.35,-8.38,-0.16,-0.19,0.08
-5.71,-0.23,-8.13,-0.18,0.21,-0.02
-6.4,-0.2,-7.79,0.02,0.72,0.18
-7.86,-0.02,-7.51,0.25,0.15,0.14
-6.71,0.29,-7.54,0.26,-0.39,0.02
-6.07,0.68,-7.74,0.09,-0.11,-0.04
-6.72,0.68,-8.06,-0.22,0.07,-0.03
-6.63,0.38,-8.22,-0.32,-0.15,-0.1
-6.19,-0.01,-8.2,-0.32,-0.05,-0.05
-6.4,-0.19,-7.9,-0.18,0.27,0.02
-7.08,-0.18,-7.7,0,0.1,0.04
-6.82,0.02,-7.75,0.14,-0.17,0.04
-6.36,0.37,-7.87,0.13,-0.07,-0.05
-6.62,0.67,-8.07,0,0,-0.03
-6.62,0.58,-8.15,-0.2,-0.07,-0.07
-6.51,0.25,-8.02,-0.28,-0.05,-0.05
-6.47,-0.02,-8.03,-0.24,0.04,0.02
-6.66,-0.15,-7.91,-0.07,0,0.08
-6.65,-0.02,-7.88,0.06,-0.11,0.04
-6.36,0.23,-7.94,0.12,-0.06,0.06
-6.5,0.43,-8.07,0.08,0.03,-0.01
-6.49,0.56,-8.08,-0.03,0.03,-0.03
-6.55,0.36,-8.15,-0.17,0.07,-0.05
-6.49,0.09,-7.86,-0.23,0.04,-0.03
-6.63,0.02,-7.91,-0.18,-0.01,0.01
-6.52,-0.01,-8.03,-0.05,-0.08,0.03
-6.41,0.17,-8.07,0.04,-0.01,0.03
-6.53,0.37,-8.16,0.02,0.07,-0.01
-6.49,0.45,-8.14,-0.03,0.13,-0.03
-6.57,0.34,-7.96,-0.09,0.16,-0.01
-6.59,0.17,-7.79,-0.08,0.14,0.01
-7.25,0.18,-7.6,-0.05,0.03,0.03
-7.17,0.14,-7.98,-0.07,-0.32,-0.01
-6.04,0.16,-8,-0.02,-0.13,0.04
-6.52,0.36,-8.07,-0.03,0.23,0.05
-6.88,0.26,-8.15,-0.07,0.11,0
-6.4,0.17,-7.79,-0.03,0.07,-0.01
-6.61,0.14,-7.66,-0.05,0.2,-0.01
-6.99,0.09,-7.65,-0.07,0.01,-0.01
-6.85,0.27,-7.83,-0.07,-0.23,-0.03
-6.38,0.33,-8,-0.15,-0.23,-0.05
-6.34,0.21,-8.14,-0.13,0.01,0
-6.73,0.29,-8.07,-0.13,0.01,-0.02
-6.39,0.14,-7.95,-0.09,0.01,-0.01
-6.53,0.07,-7.89,-0.02,0.15,0
-6.84,0.12,-7.86,-0.01,0.08,0
-6.76,0.16,-7.88,0,-0.14,0
-6.37,0.24,-8.05,-0.05,-0.16,0
-6.34,0.32,-7.97,-0.11,0,0.03
-6.63,0.25,-8.21,-0.14,-0.02,0.02
-6.27,0.15,-8.07,-0.12,-0.02,0
-6.34,0.15,-8.12,-0.06,0.15,0.01
-6.7,0.17,-7.94,-0.02,0.12,-0.01
-6.67,0.3,-7.92,-0.02,0.03,0.03
-6.46,0.28,-7.95,-0.04,-0.04,-0.04
-6.5,0.28,-7.99,-0.04,0.03,0.02
-6.79,0.33,-8.06,-0.09,0.01,0
-6.35,0.25,-7.99,-0.09,-0.01,0
-6.56,0.2,-8.01,-0.05,0.14,0.04
-6.66,0.15,-7.73,-0.04,0.13,0.01
-6.76,0.17,-7.8,0.03,0.05,0.02
-6.51,0.24,-7.92,-0.01,-0.01,0.01
-6.53,0.29,-7.89,-0.04,0.08,0.01
-6.75,0.32,-7.91,-0.09,0.01,0
-6.6,0.19,-7.93,-0.13,-0.04,0
-6.54,0.14,-7.97,-0.1,0.02,0
-6.67,0.16,-7.91,-0.06,0.07,0
-6.79,0.21,-7.9,-0.04,0.02,0
-6.52,0.3,-7.83,-0.05,-0.06,-0.03
-6.54,0.25,-7.96,-0.06,0.05,0
-6.69,0.18,-7.89,-0.09,0.01,-0.01
-6.66,0.26,-7.89,-0.1,-0.04,0
-6.62,0.16,-7.97,-0.11,-0.07,0
-6.35,0.15,-7.89,-0.07,-0.01,0.01
-6.81,0.22,-7.98,-0.03,-0.01,0.01
-6.39,0.2,-8.01,-0.03,-0.08,-0.02
-6.53,0.32,-8.1,-0.05,0.05,0.01
-6.56,0.32,-7.92,-0.1,0.02,-0.03
-6.6,0.18,-8.01,-0.1,0.05,0
-6.79,0.17,-8.13,-0.12,-0.04,-0.02
-6.4,0.05,-7.96,-0.1,0,0.01
-6.73,0.17,-7.97,-0.07,-0.05,0
-6.35,0.17,-8.09,-0.01,-0.02,0.02
-6.6,0.33,-8.09,0.02,0.08,0.03
-6.58,0.42,-7.94,-0.03,0.08,0
-6.6,0.32,-7.94,-0.06,0.08,-0.01
-6.59,0.2,-7.98,-0.1,0.07,-0.01
-6.65,0.17,-7.86,-0.1,0.04,0
-6.63,0.11,-7.94,-0.09,-0.04,0.01
-6.59,0.14,-8.01,-0.07,-0.04,0
-6.42,0.12,-7.97,-0.02,0.05,0.04
-6.56,0.24,-7.92,0.01,0.06,0.02
-6.59,0.32,-7.94,-0.01,0.12,0.02
-6.62,0.29,-7.81,-0.08,0.04,-0.01
-6.75,0.19,-7.85,-0.09,0.1,0.01
-6.64,0.18,-7.76,-0.08,-0.08,-0.04
-6.5,0.24,-7.84,-0.07,0.01,0.02
-6.7,0.28,-7.88,-0.11,-0.05,-0.02
-6.46,0.19,-7.97,-0.08,0.03,0.01
-6.8,0.13,-7.98,-0.06,-0.02,0
-6.35,0.12,-7.88,0.01,0.08,0.02
-6.82,0.34,-7.84,-0.01,0.05,0.01
-6.55,0.3,-7.86,-0.09,-0.04,-0.01
-6.81,0.26,-7.97,-0.12,-0.05,-0.01
-6.36,0.16,-7.98,-0.11,-0.09,-0.02
-6.69,0.23,-8.07,-0.06,0.03,0.02
-6.53,0.26,-7.86,-0.07,-0.06,-0.03
-6.5,0.24,-8.02,-0.09,0.05,0.02
-6.68,0.09,-8.06,-0.09,0.02,-0.02
-6.55,0.15,-7.88,-0.02,0.04,0.01
-6.7,0.26,-7.89,-0.03,0,0.01
-6.43,0.26,-7.92,-0.06,-0.03,-0.01
-6.54,0.23,-7.97,-0.08,0,0.02
-6.61,0.18,-8.03,-0.09,0,-0.01
-6.45,0.28,-8.04,-0.04,0.05,0.01
-6.6,0.24,-7.9,-0.05,0.04,-0.02
-6.51,0.26,-7.98,-0.05,0.12,0
-6.69,0.26,-7.84,-0.07,0.06,-0.02
-6.79,0.11,-7.93,-0.08,0.02,0
-6.49,0.15,-7.86,-0.06,-0.04,0.01
-6.59,0.19,-7.94,-0.03,0.04,0.04
-6.6,0.22,-7.92,-0.03,0.02,0.04
-6.57,0.28,-7.96,-0.02,0.03,0.02
-6.54,0.27,-7.86,-0.04,0.04,0
-6.47,0.28,-7.87,-0.05,0.1,-0.01
-6.86,0.29,-7.91,-0.09,0.09,-0.01
-6.76,0.23,-7.82,-0.13,-0.03,-0.05
-6.46,0.12,-7.81,-0.13,-0.07,-0.01
-6.68,0.06,-7.95,-0.08,0.01,0.01
-6.57,0.17,-7.93,-0.02,-0.03,0.02
-6.64,0.33,-8.05,-0.01,-0.02,0.02
-6.53,0.28,-7.91,-0.04,0.03,0
-6.58,0.29,-7.95,-0.04,0.09,0.01
-6.86,0.24,-7.92,-0.07,0.04,-0.01
-6.63,0.25,-7.94,-0.11,-0.08,-0.03
-6.56,0.22,-7.82,-0.14,-0.05,0
-6.61,0.1,-8.03,-0.13,-0.07,-0.01
-6.44,0.05,-8.1,-0.03,-0.05,0.02
-6.51,0.19,-7.97,0.01,0,0.01
-6.42,0.31,-7.98,0,0.11,0.02
-6.68,0.36,-7.89,-0.05,0.1,-0.01
-6.63,0.28,-7.92,-0.09,0.01,-0.04
-6.56,0.26,-7.83,-0.11,0,-0.02
-6.58,0.18,-7.82,-0.12,-0.03,-0.02
-6.57,0.16,-7.9,-0.11,-0.04,0.01
-6.53,0.15,-7.97,-0.07,-0.07,0.01
-6.29,0.14,-8.08,0.01,0.07,0.05
-6.76,0.33,-8.03,0.03,0.15,0.03
-6.64,0.37,-7.9,-0.01,0.08,0
-6.59,0.3,-7.86,-0.07,0.06,0
-6.58,0.23,-7.91,-0.09,0.04,-0.02
-6.68,0.24,-7.81,-0.08,-0.02,0
-6.68,0.21,-7.98,-0.1,-0.06,-0.01
-6.52,0.22,-7.98,-0.11,0.01,0
-6.49,0.17,-7.98,-0.08,0.08,0.01
-6.79,0.01,-8.06,-0.03,0.07,0
-6.5,0.23,-7.8,-0.01,0,0
-6.66,0.21,-7.87,-0.03,0.05,0.02
-6.64,0.3,-7.85,-0.07,-0.01,-0.01
-6.7,0.29,-7.93,-0.1,-0.02,0
-6.59,0.25,-7.89,-0.13,-0.07,-0.02
-6.52,0.26,-7.94,-0.1,0.02,-0.01
-6.53,0.17,-7.89,-0.1,0.02,-0.01
-6.72,0.14,-8.01,-0.06,0.03,-0.01
-6.59,0.14,-7.91,-0.04,-0.01,0
-6.59,0.18,-7.83,-0.04,-0.01,0.01
-6.5,0.2,-7.95,-0.04,0,0.02
-6.77,0.3,-8.07,-0.07,0.01,0.01
-6.5,0.24,-8,-0.11,-0.09,-0.01
-6.44,0.18,-8.03,-0.09,0.03,0.01
-6.57,0.22,-7.98,-0.06,0.06,-0.02
-6.65,0.29,-7.81,-0.04,0.03,0
-6.44,0.23,-7.91,-0.06,-0.05,-0.03
-6.42,0.16,-7.99,-0.07,0.08,0.01
-6.91,0.2,-7.93,-0.07,0.05,0.02
-6.61,0.21,-7.8,-0.04,-0.07,0.01
-6.29,0.18,-7.95,-0.03,0,0.02
-6.53,0.23,-7.92,-0.04,0.11,0.03
-6.88,0.28,-7.96,-0.05,0.06,0.01
-6.58,0.27,-7.94,-0.08,-0.05,-0.03
-6.35,0.22,-7.95,-0.08,0.1,0
-6.86,0.28,-7.92,-0.08,0.1,-0.01
-6.8,0.22,-7.79,-0.08,-0.04,0
-6.51,0.19,-7.91,-0.07,-0.09,0
-6.32,0.08,-7.91,-0.03,0.07,0.03
-7.87,0.39,-8.85,-0.03,-0.01,0.02
-4.27,0.14,-8.96,0.01,0.24,0.05
-5.17,-0.07,-7.14,0.15,1.72,0.3
-9.53,0.43,-7.29,-0.04,0.36,-0.05
-6.07,0.29,-7.61,-0.07,-0.99,-0.11
-5.37,0.37,-7.9,-0.13,-0.29,-0.15
-7.01,0.56,-8.52,-0.4,0.12,-0.08
-6.55,0.25,-8.58,-0.32,-0.19,-0.09
-5.94,0.11,-8.29,-0.24,0.05,0.07
-6.19,-0.36,-7.96,0.02,0.68,0.17
-7.38,-0.19,-7.46,0.21,0.46,0.16
-7.06,0.28,-7.39,0.29,-0.17,0.09
-6.45,0.49,-7.72,0.17,-0.22,0.02
-6.39,0.81,-7.98,-0.21,0.03,-0.06
-6.92,0.56,-8.2,-0.39,-0.14,-0.1
-6.02,0.16,-8.17,-0.46,-0.15,-0.1
-6.11,-0.23,-8.08,-0.31,0.31,0
-7.07,-0.36,-7.92,-0.08,0.27,0.05
-6.93,-0.09,-7.67,0.14,-0.1,-0.02
-6.34,0.3,-7.77,0.23,-0.17,0.07
-6.45,0.68,-7.95,0.08,0.02,-0.06
-6.73,0.79,-8.05,-0.16,-0.07,-0.07
-6.54,0.43,-8.21,-0.34,-0.19,-0.06
-6.09,-0.02,-7.99,-0.3,0.05,-0.02
-6.58,-0.11,-8,-0.13,0.13,0.08
-6.9,-0.06,-7.87,0.03,-0.11,0.07
-6.32,0.23,-8.09,0.09,-0.12,0.04
-6.37,0.32,-8.17,0.08,0.04,0.03
-6.62,0.46,-8.2,0.02,0.09,-0.01
-6.67,0.45,-8.1,-0.1,0,-0.04
-6.24,0.25,-8.08,-0.22,0,-0.03
-6.63,0.02,-7.86,-0.21,0.08,-0.01
-6.67,-0.05,-8.05,-0.1,-0.06,0.01
-6.42,0.06,-8.06,0.03,-0.09,0.02
-6.23,0.34,-8.08,0.05,0.04,-0.02
-6.49,0.56,-8.14,-0.01,0.15,-0.02
-6.64,0.37,-8.09,-0.1,0.13,-0.04
-6.67,0.21,-7.93,-0.14,0.08,-0.02
-6.2,-0.02,-7.63,-0.13,0.12,0.04
-7.22,0.01,-7.79,-0.08,-0.11,0.04
-6.27,0.2,-8.19,-0.04,-0.37,0.02
-5.94,0.27,-8.1,0.02,0.04,0.08
-6.49,0.38,-8.2,-0.02,0.25,0.04
-6.78,0.22,-7.95,-0.01,0.14,0.03
-6.58,0.22,-7.7,-0.05,0.1,-0.03
-6.66,0.17,-7.7,-0.1,0.09,-0.04
-6.82,0.08,-7.77,-0.1,-0.1,-0.03
-6.58,0.27,-7.91,-0.12,-0.23,-0.06
-6.33,0.37,-8.16,-0.14,-0.14,-0.03
-6.35,0.3,-8.1,-0.14,0.05,0
-6.57,0.21,-8.08,-0.1,0.11,-0.02
-6.56,0.12,-7.9,-0.03,0.1,0
-6.63,0.17,-7.75,0.01,0.07,0
-6.7,0.26,-7.84,0,-0.04,0.02
-6.56,0.31,-8.03,-0.04,-0.16,0.02
-6.41,0.28,-8.21,-0.08,-0.09,0.02
-6.4,0.32,-8.2,-0.12,-0.02,0.02
-6.45,0.28,-8.1,-0.13,0.06,0.01
-6.48,0.1,-8.01,-0.11,0.09,-0.01
-6.53,0.07,-7.96,-0.04,0.1,-0.01
-6.74,0.11,-7.94,0,0.01,-0.02
-6.53,0.29,-7.94,0.01,-0.06,-0.01
-6.41,0.38,-8.07,-0.04,0,0
-6.56,0.4,-8.16,-0.1,0.05,0
-6.45,0.33,-8.04,-0.14,0.04,-0.01
-6.63,0.21,-7.95,-0.14,0.07,-0.02
-6.5,0.1,-7.81,-0.07,0.06,0
-6.66,0.09,-7.96,0.01,0.06,0.02
-6.63,0.23,-7.92,0.02,-0.04,0.02
-6.44,0.28,-7.96,0,0.01,0.04
-6.68,0.33,-8.09,-0.05,0.07,0.03
-6.53,0.29,-7.85,-0.08,0.03,0.02
-6.63,0.27,-7.94,-0.1,0.04,0
-6.59,0.16,-7.84,-0.11,0.05,-0.01
-6.79,0.09,-7.87,-0.09,-0.02,-0.02
-6.67,0.04,-7.97,-0.05,-0.09,-0.02
-6.32,0.14,-8.05,-0.01,-0.01,0
-6.59,0.36,-7.97,-0.04,0.08,0.01
-6.71,0.41,-8.02,-0.1,0.05,-0.01
-6.64,0.32,-7.9,-0.15,0,-0.03
-6.46,0.18,-7.75,-0.12,-0.01,-0.02
-6.76,0.15,-7.9,-0.06,-0.01,0.01
-6.58,0.19,-7.95,-0.04,-0.13,0
-6.43,0.22,-8.04,-0.04,-0.09,0.02
-6.35,0.28,-7.99,-0.03,0.01,0.03
-6.44,0.29,-7.96,-0.01,0.11,0.03
-6.73,0.36,-8.04,-0.06,0.06,-0.01
-6.48,0.3,-7.94,-0.13,0.02,-0.03
-6.63,0.21,-7.96,-0.15,0.02,-0.03
-6.72,0.11,-8.05,-0.1,-0.03,-0.01
-6.58,0.15,-7.99,-0.05,-0.1,0
-6.3,0.25,-8.16,-0.04,-0.03,0.02
-6.39,0.27,-7.95,-0.03,0.1,0.02
-6.6,0.26,-8.07,-0.03,0.15,0.01
-6.7,0.25,-7.99,-0.04,0.06,-0.01
-6.48,0.27,-7.77,-0.05,0.03,-0.01
-6.59,0.25,-7.91,-0.07,0.05,0
-6.84,0.3,-8.05,-0.1,-0.02,0
-6.44,0.25,-7.86,-0.1,-0.12,0
-6.47,0.21,-8.21,-0.08,0.06,0.03
-6.46,0.14,-7.86,-0.03,0.06,0.02
-6.61,0.18,-8.01,0.03,0.14,0.04
-6.81,0.29,-8.02,-0.01,0.03,-0.01
-6.33,0.28,-7.75,-0.04,0.03,0
-6.85,0.24,-7.96,-0.1,0,-0.03
-6.42,0.23,-7.86,-0.12,-0.06,-0.03
-6.61,0.27,-7.97,-0.14,-0.05,-0.02
-6.52,0.13,-8.15,-0.14,-0.01,-0.02
-6.44,0.1,-7.89,-0.07,0.01,0
-6.64,0.16,-8.06,-0.01,0.07,0.01
-6.64,0.25,-7.97,0,0.01,0.01
-6.36,0.33,-7.87,-0.03,0,0.01
-6.8,0.34,-8.03,-0.08,0,0
-6.41,0.24,-7.93,-0.1,-0.04,0.01
-6.75,0.17,-7.9,-0.1,-0.04,0
-6.28,0.13,-8.12,-0.1,-0.05,0.01
-6.59,0.17,-8.02,-0.07,0.04,0
-6.45,0.23,-8.1,-0.06,0.02,-0.01
-6.67,0.24,-7.9,-0.04,0.02,0
-6.33,0.27,-8.04,-0.06,0.04,-0.01
-6.69,0.36,-8.05,-0.09,0.08,0
-6.65,0.3,-7.92,-0.12,-0.03,-0.02
-6.48,0.17,-8.01,-0.1,-0.01,0
-6.6,0.17,-7.96,-0.08,0,0
-6.37,0.19,-8.02,-0.03,0.06,0.03
-6.83,0.26,-8.05,-0.03,0.03,0
-6.34,0.3,-7.89,-0.03,0.02,0.01
-6.59,0.31,-8,-0.03,0.12,0.02
-6.82,0.28,-8.01,-0.07,0.07,0.01
-6.57,0.23,-7.87,-0.07,-0.04,0.01
-6.58,0.25,-7.92,-0.09,-0.01,-0.01
-6.56,0.24,-7.88,-0.08,0.03,0.01
-6.74,0.23,-8.02,-0.06,0.01,-0.01
-6.64,0.25,-7.96,-0.07,-0.03,-0.02
-6.23,0.17,-7.82,-0.04,0.03,0
-6.69,0.2,-7.95,-0.02,0.14,0.02
-6.85,0.35,-7.96,-0.05,0,-0.01
-6.57,0.25,-7.84,-0.09,-0.06,-0.02
-6.47,0.27,-7.93,-0.12,-0.02,-0.02
-6.66,0.16,-7.97,-0.08,0,0.01
-6.52,0.2,-7.96,-0.06,-0.04,0.01
-6.58,0.27,-8.14,-0.06,-0.02,0.01
-6.36,0.24,-7.95,-0.04,0.04,0.02
-6.69,0.33,-7.95,-0.02,0.06,0.01
-6.49,0.27,-7.92,-0.03,-0.02,0
-6.47,0.36,-7.9,-0.07,0.02,-0.02
-6.64,0.34,-8.03,-0.14,0.02,-0.02
-6.65,0.21,-7.92,-0.13,-0.04,-0.02
-6.5,0.14,-7.99,-0.08,-0.03,-0.01
-6.39,0.2,-8,-0.04,0.01,0.02
-6.51,0.18,-7.98,-0.02,0.07,0.02
-6.68,0.22,-7.98,-0.03,0.03,0.01
-6.45,0.22,-7.91,-0.02,0,0.01
-6.52,0.29,-7.97,-0.02,0.11,0.01
-6.69,0.35,-7.92,-0.08,0.03,-0.01
-6.59,0.25,-7.85,-0.12,-0.01,-0.02
-6.51,0.2,-8.01,-0.15,-0.03,-0.02
-6.53,0.06,-7.99,-0.08,0.03,0.01
-6.61,0.2,-8.02,-0.01,0.02,0.02
-6.52,0.28,-8.02,0.01,0.04,0.03
-6.6,0.39,-7.99,-0.02,0.07,0.01
-6.54,0.34,-7.88,-0.06,0.06,-0.01
-6.67,0.33,-7.92,-0.08,0.03,-0.01
-6.55,0.21,-7.91,-0.11,-0.01,-0.02
-6.74,0.2,-7.99,-0.12,0,-0.01
-6.63,0.21,-8,-0.12,-0.06,-0.02
-6.43,0.14,-7.96,-0.07,-0.01,0
-6.57,0.22,-7.96,-0.04,0.05,0.02
-6.7,0.2,-7.98,-0.03,0.04,0.01
-6.58,0.26,-7.86,-0.05,0,0
-6.53,0.25,-7.89,-0.05,0.01,0.01
-6.63,0.28,-8,-0.06,0.02,0.01
-6.7,0.29,-8.03,-0.1,-0.07,-0.02
-6.32,0.27,-7.98,-0.12,-0.06,-0.02
-6.43,0.19,-8.01,-0.11,0.04,-0.01
-6.72,0.14,-7.97,-0.07,0.07,0
-6.48,0.25,-7.9,-0.04,-0.05,-0.01
-6.46,0.23,-7.98,-0.02,0.04,0.02
-6.65,0.29,-7.89,-0.05,0.04,0.01
-6.66,0.31,-7.94,-0.05,-0.03,0.01
-6.57,0.3,-8.04,-0.06,-0.03,-0.01
-6.33,0.25,-7.96,-0.05,0.08,0.02
-6.84,0.31,-7.96,-0.06,0.1,-0.01
-6.64,0.24,-7.85,-0.1,-0.04,-0.02
-6.48,0.18,-7.9,-0.08,0.01,-0.01
-6.61,0.16,-8.05,-0.06,0.06,0.01
-6.68,0.16,-7.93,-0.01,-0.01,0.03
-6.51,0.23,-8,-0.01,-0.01,0.02
-6.41,0.37,-7.86,-0.04,0.07,0.02
-6.58,0.26,-7.91,-0.07,0.13,0.01
-6.93,0.29,-7.89,-0.1,-0.02,-0.03
-6.34,0.2,-7.89,-0.09,-0.02,-0.01
-6.7,0.16,-8.01,-0.12,0.01,0
-5.77,0.12,-8.87,-0.07,-0.61,-0.04
-4.06,-0.28,-7.86,0.15,0.69,0.27
-8.58,0.38,-7.24,0.12,0.92,0.1
-8.27,0.45,-7.53,0.04,-0.87,-0.18
-5.1,0.42,-7.56,0.04,-0.46,-0.09
-6.63,0.59,-8.29,-0.22,0.18,-0.13
-6.7,0.34,-8.58,-0.32,-0.02,-0.11
-6.4,0.24,-8.44,-0.27,-0.14,0.03
-5.74,-0.4,-8.17,-0.17,0.35,0.06
-6.78,-0.33,-7.77,0.12,0.65,0.25
-7.61,0.07,-7.58,0.32,0.02,0.11
-6.48,0.42,-7.76,0.29,-0.3,0.04
-6.1,0.8,-7.96,0.05,-0.03,-0.03
-6.86,0.68,-8.07,-0.26,0.01,-0.1
-6.62,0.4,-8.18,-0.4,-0.22,-0.12
-6.08,-0.13,-8.08,-0.38,0.02,-0.04
-6.56,-0.32,-7.85,-0.19,0.24,0.04
-7.03,-0.24,-7.75,0.05,0.01,0.03
-6.54,0.09,-7.86,0.18,-0.19,0.03
-6.28,0.44,-7.97,0.19,0,0
-6.55,0.74,-8.05,0,0.04,-0.05
-6.74,0.63,-8.16,-0.21,-0.05,-0.07
-6.32,0.25,-7.98,-0.32,-0.1,-0.06
-6.35,-0.02,-7.95,-0.26,0.04,0.01
-6.79,-0.1,-7.93,-0.1,-0.07,0.05
-6.47,0.08,-7.98,0.05,-0.17,0.07
-6.28,0.27,-8.2,0.1,-0.06,0.02
-6.27,0.45,-8.18,0.07,0.12,0.03
-6.68,0.47,-8.25,-0.04,0.13,-0.03
-6.52,0.34,-8.03,-0.16,0.01,-0.05
-6.46,0.12,-7.97,-0.19,0.03,-0.01
-6.63,0.03,-7.93,-0.14,-0.02,0.01
-6.54,0.08,-7.93,-0.04,-0.08,0.03
-6.38,0.27,-8.06,0.01,-0.06,0.01
-6.18,0.35,-8.11,0.01,0.1,-0.01
-6.51,0.37,-8.05,-0.03,0.22,-0.01
-6.76,0.25,-7.88,-0.07,0.16,-0.03
-6.42,0.23,-7.69,-0.07,0.07,0
-7.1,0.15,-7.58,-0.07,0.04,0.04
-7.18,0.25,-8.1,-0.08,-0.34,-0.02
-6.06,0.25,-8.21,-0.02,-0.2,0.06
-6.4,0.34,-8.2,-0.04,0.23,0.06
-6.7,0.26,-8.1,-0.03,0.17,0.01
-6.5,0.17,-7.79,-0.01,0.1,0.01
-6.64,0.15,-7.72,-0.05,0.14,-0.05
-6.7,0.16,-7.69,-0.05,-0.02,-0.01
-6.99,0.29,-7.91,-0.08,-0.21,-0.03
-6.37,0.28,-8.1,-0.14,-0.22,-0.05
